"","year","continent","region","Fatalities (% of total)","Fatalities (Average % of country population per 1000)","Conflicts (% of total)","Conflicts (Average % of country participation in the region)","Population growth (Mean annual %)","Individuals using the Internet (Mean % of population)","Mobile cellular subscriptions (Mean per 10 million)","International tourism, number of arrivals (Mean per 10 million)","International tourism, number of departures (Mean per 10 million)","Mortality rate, under-5 (Mean per 1,000 live births)","Control of Corruption (Mean)","Government Effectiveness (Mean)","Political Stability and Absence of Violence/Terrorism (Mean)","Rule of Law (Mean)","Regulatory Quality (Mean)","Voice and Accountability (Mean)"
"45",2020,"Asia","South Asia",2,0.2,11.9,20,1.3,26.5,30.9,0.5,1.4,34,-0.6,-0.5,-0.9,-0.4,-0.5,-0.3
"46",2020,"Asia","Southeast Asia",2,0.4,2.5,12.5,1.1,50.8,11.4,1.6,0.7,25.7,-0.6,-0.1,-0.3,-0.4,-0.2,-0.7
"47",2020,"Europe","Eastern Europe",0.1,0,7.2,7.7,-0.3,78.1,3.4,2.4,2,5.7,-0.2,0.2,0.1,0,0.3,0
"48",2020,"Europe","Northern Europe",0,0.1,1,10,0.4,90.3,0.4,0.9,0.7,2.9,1.5,1.5,1.1,1.6,1.5,1.4
"49",2020,"Europe","Southern Europe",0,0,4.7,7.1,0.3,79.7,1.3,2.8,1.3,4.3,0.3,0.6,0.6,0.5,0.7,0.8
"50",2020,"Europe","Western Europe",0,0,6,6.7,0.7,91.4,2.9,1.7,2.9,3.7,1.8,1.5,1,1.6,1.6,1.3
"51",2021,"Africa","Eastern Africa",7.5,0.5,2.8,7.7,2.5,16.5,1.8,0.1,0,58.3,-0.9,-1,-0.9,-1,-1,-1
"52",2021,"Africa","Middle Africa",6.3,0.7,2.3,14.3,2.7,18.2,1.3,0,0,78.4,-1.3,-1.3,-1.2,-1.3,-1.1,-1.2
"53",2021,"Africa","Northern Africa",3.2,0.2,3.2,16.7,1.7,51.8,4,0.9,0.4,25.3,-0.8,-0.8,-1.3,-0.7,-1.1,-1
"54",2021,"Africa","Southern Africa",0.2,0,0.5,16.7,1.6,37.4,2.2,0.4,0.2,54.8,-0.3,-0.5,-0.2,-0.4,-0.5,-0.3
"55",2021,"Africa","Western Africa",13.1,0.2,2.8,6.7,2.7,20.6,2.5,0.1,0,80.2,-0.6,-0.8,-0.7,-0.7,-0.6,-0.3
"56",2021,"America","Caribbean",0.7,0.4,0.8,8.3,0.7,65.3,0.4,0.4,0.1,23.3,0.2,0,0.4,-0.1,0,0.1
"57",2021,"America","Central America",1.2,0.5,1.3,14.3,1.3,50,0.8,0.2,0.1,15.3,-0.5,-0.4,-0.2,-0.6,-0.2,0.1
"58",2021,"America","North America",8.2,0.5,10.3,50,0.8,78.7,26.3,13.2,8.3,10.3,0.2,0.7,-0.2,0.4,0.7,0.5
"59",2021,"America","South America",6.2,0.1,9,8.3,0.9,61.5,4.1,0.4,0.5,17.1,-0.3,-0.2,-0.3,-0.4,-0.2,0.3
"60",2021,"Asia","Caucasus and Central Asia",26.5,1.4,5.7,12.5,1.2,52.5,1.5,0.6,0.6,23.8,-0.7,-0.4,-0.6,-0.7,-0.4,-1
"61",2021,"Asia","East Asia",0,0,3.3,16.7,0.5,57.2,39.6,5.3,6.8,9.3,0.2,0.6,0.4,0.3,0.2,-0.1
"62",2021,"Asia","Middle East",22.9,1.3,20.7,9.1,1.8,68.4,3.1,1.2,1,17.2,-0.6,-0.5,-1.5,-0.6,-0.4,-1
"63",2021,"Asia","South Asia",1.6,0,13.8,20,1.3,26.5,30.9,0.5,1.4,34,-0.6,-0.5,-0.9,-0.4,-0.5,-0.3
"64",2021,"Asia","Southeast Asia",2.1,0.1,5,16.7,1,52,12.8,1.7,0.8,23.4,-0.5,0,-0.5,-0.4,-0.1,-0.5
"65",2021,"Europe","Eastern Europe",0.1,0,7.1,7.7,-0.3,78.1,3.4,2.4,2,5.7,-0.2,0.2,0.1,0,0.3,0
"66",2021,"Europe","Northern Europe",0,0,0.7,11.1,0.5,89.5,0.5,0.9,0.7,2.9,1.5,1.5,1.1,1.6,1.5,1.4
"67",2021,"Europe","Southern Europe",0,0,5.3,8.3,0.3,80,1.5,3,1.3,4.6,0.3,0.6,0.6,0.5,0.7,0.8
"68",2021,"Europe","Western Europe",0,0,5.6,10,0.7,90.7,3.2,1.8,2.9,3.7,1.7,1.5,0.9,1.6,1.6,1.3
