"","year","continent","region","Fatalities (% of total)","Conflicts (% of total)","Control of Corruption (Mean)","Government Effectiveness (Mean)","Political Stability and Absence of Violence/Terrorism (Mean)","Rule of Law (Mean)","Regulatory Quality (Mean)","Voice and Accountability (Mean)"
"33",2020,"Africa","Eastern Africa",10,2.8,-0.9,-1,-0.9,-1,-1,-1
"34",2020,"Africa","Middle Africa",7.2,2.3,-1.3,-1.3,-1.1,-1.3,-1.2,-1.3
"35",2020,"Africa","Northern Africa",2.6,3.3,-0.8,-0.8,-1.3,-0.7,-1.1,-1
"36",2020,"Africa","Southern Africa",0.2,0.9,-0.2,-0.4,-0.1,-0.3,-0.4,-0.1
"37",2020,"Africa","Western Africa",12.1,3.3,-0.6,-0.8,-0.7,-0.7,-0.6,-0.3
"38",2020,"America","Caribbean",0.6,0.6,0.4,0.2,0.7,0.3,0.2,0.5
"39",2020,"America","Central America",1.3,1.4,-0.5,-0.4,-0.2,-0.6,-0.2,0.1
"40",2020,"America","North America",7.1,14.7,0.2,0.7,-0.2,0.4,0.7,0.5
"41",2020,"America","South America",5.3,9.1,-0.1,-0.1,-0.2,-0.3,-0.2,0.3
"42",2020,"Asia","Caucasus and Central Asia",23.1,6.2,-0.8,-0.5,-0.6,-0.8,-0.5,-1.1
"43",2020,"Asia","East Asia",0,3.8,0.2,0.6,0.4,0.3,0.2,-0.1
"44",2020,"Asia","Middle East",26.3,18.2,-0.3,-0.2,-1,-0.2,-0.2,-1
"45",2020,"Asia","South Asia",2,11.9,-0.6,-0.5,-0.9,-0.4,-0.5,-0.3
"46",2020,"Asia","Southeast Asia",2,2.5,-0.6,-0.1,-0.3,-0.4,-0.2,-0.7
"47",2020,"Europe","Eastern Europe",0.1,7.2,-0.2,0.2,0.1,0,0.3,0
"48",2020,"Europe","Northern Europe",0,1,1.5,1.5,1.1,1.6,1.5,1.4
"49",2020,"Europe","Southern Europe",0,4.7,0.3,0.6,0.6,0.5,0.7,0.8
"50",2020,"Europe","Western Europe",0,6,1.8,1.5,1,1.6,1.6,1.3
"51",2021,"Africa","Eastern Africa",7.5,2.8,-0.9,-1,-0.9,-1,-1,-1
"52",2021,"Africa","Middle Africa",6.3,2.3,-1.3,-1.3,-1.2,-1.3,-1.1,-1.2
"53",2021,"Africa","Northern Africa",3.2,3.2,-0.8,-0.8,-1.3,-0.7,-1.1,-1
"54",2021,"Africa","Southern Africa",0.2,0.5,-0.3,-0.5,-0.2,-0.4,-0.5,-0.3
"55",2021,"Africa","Western Africa",13.1,2.8,-0.6,-0.8,-0.7,-0.7,-0.6,-0.3
"56",2021,"America","Caribbean",0.7,0.8,0.2,0,0.4,-0.1,0,0.1
"57",2021,"America","Central America",1.2,1.3,-0.5,-0.4,-0.2,-0.6,-0.2,0.1
"58",2021,"America","North America",8.2,10.3,0.2,0.7,-0.2,0.4,0.7,0.5
"59",2021,"America","South America",6.2,9,-0.3,-0.2,-0.3,-0.4,-0.2,0.3
"60",2021,"Asia","Caucasus and Central Asia",26.5,5.7,-0.7,-0.4,-0.6,-0.7,-0.4,-1
"61",2021,"Asia","East Asia",0,3.3,0.2,0.6,0.4,0.3,0.2,-0.1
"62",2021,"Asia","Middle East",22.9,20.7,-0.6,-0.5,-1.5,-0.6,-0.4,-1
"63",2021,"Asia","South Asia",1.6,13.8,-0.6,-0.5,-0.9,-0.4,-0.5,-0.3
"64",2021,"Asia","Southeast Asia",2.1,5,-0.5,0,-0.5,-0.4,-0.1,-0.5
"65",2021,"Europe","Eastern Europe",0.1,7.1,-0.2,0.2,0.1,0,0.3,0
"66",2021,"Europe","Northern Europe",0,0.7,1.5,1.5,1.1,1.6,1.5,1.4
"67",2021,"Europe","Southern Europe",0,5.3,0.3,0.6,0.6,0.5,0.7,0.8
"68",2021,"Europe","Western Europe",0,5.6,1.7,1.5,0.9,1.6,1.6,1.3
